title,ingredients,directions,link,source,NER,site
Chocolate Bit Cookies,"[""2 c. brown sugar"", ""1 c. white sugar"", ""1 c. shortening"", ""1 c. margarine"", ""6 eggs"", ""1 Tbsp. vanilla"", ""2 tsp. salt"", ""4 tsp. soda"", ""4 tsp. cream of tartar"", ""7 c. sifted flour"", ""1 pkg. chocolate bits"", ""chopped nuts (if you wish)""]","[""Cream the sugar, oleo and shortening."", ""Add eggs and vanilla, beating well."", ""Add dry ingredients, mixing well."", ""Add chocolate bits and nuts."", ""Drop onto cookie sheet."", ""Bake at 350\u00b0 for 10 to 12 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=720835,Gathered,"[""vanilla"", ""shortening"", ""brown sugar"", ""eggs"", ""soda"", ""flour"", ""nuts"", ""margarine"", ""white sugar"", ""chocolate bits"", ""cream of tartar"", ""salt""]",www.cookbooks.com
Chocolate Covered Dried Cherries,"[""2 cups dried cherries"", ""16 ounces bittersweet chocolate, tempered""]","[""Place the dried cherries in a coating pan attached to a stand mixer."", ""Spin at low speed."", ""Using a ladle, add the chocolate to the spinning cherries."", ""Add one ladleful at a time until the cherries are coated to the desired thickness."", ""(Use a 50/50 ratio (50 percent chocolate, 50 percent weight of the cherries.)"", ""If a thicker coat is desired, use more chocolate and vice versa."", ""Chocolate is tempered so that after it has been melted, it retains its gloss and hardens again without becoming chalky and white (that happens when the molecules of fat separate and form on top of the chocolate)."", ""There are a variety of ways to temper."", ""One of the easiest ways to temper chocolate is to chop it into small pieces and then place it in the microwave for 30 seconds at a time on high power until most of the chocolate is melted."", ""Be very careful not to overheat it."", ""(The temperature of dark chocolate should be between 88 and 90 degrees F, slightly warmer than your bottom lip."", ""It will retain its shape even when mostly melted."", ""White and milk chocolates melt at a temperature approximately 2 degrees F less because of the amount of lactose they contain.)"", ""Any remaining lumps will melt in the chocolate's residual heat."", ""Use an immersion blender or whisk to break up the lumps."", ""Usually, chocolate begins to set, or crystallize, along the side of the bowl."", ""As it sets, mix those crystals into the melted chocolate to temper it."", ""A glass bowl retains heat well and keeps the chocolate tempered longer."", ""Another way to temper chocolate is called seeding."", ""In this method, add small pieces of unmelted chocolate to melted chocolate."", ""The amount of unmelted chocolate to be added depends on the temperature of the melted chocolate, but is usually 1/4 of the total amount."", ""It is easiest to use an immersion blender for this, or a whisk."", ""The classic way to temper chocolate is called tabliering."", ""Two thirds of the melted chocolate is poured onto a marble or another cold work surface."", ""The chocolate is spread out and worked with a spatula until its temperature is approximately 81 degrees F. At this stage, it is thick and begins to set."", ""This tempered chocolate is then added to the remaining non-tempered chocolate and mixed thoroughly until the mass has a completely uniform temperature."", ""If the temperature is still too high, part of the chocolate is worked further on the cold surface until the correct temperature is reached."", ""This is a lot of work, requires a lot of room, and makes a big mess."", ""A simple method of checking tempering, is to apply a small quantity of chocolate to a piece of paper or to the point of a knife."", ""If the chocolate has been correctly tempered, it will harden evenly and show a good gloss within a few minutes.""]",www.foodnetwork.com/recipes/chocolate-covered-dried-cherries-recipe.html,Recipes1M,"[""dried cherries"", ""bittersweet chocolate""]",www.foodnetwork.com
Ruby'S Pineapple Icing,"[""1 1/2 c. sugar"", ""1 c. brown sugar"", ""1 stick butter or margarine"", ""1 large can crushed pineapple""]","[""Cook until thick enough to spread on cake layers.""]",www.cookbooks.com/Recipe-Details.aspx?id=89945,Gathered,"[""brown sugar"", ""sugar"", ""butter"", ""pineapple""]",www.cookbooks.com
Hot Chicken Casserole,"[""1 chicken cooked, deboned & cut up"", ""1 1/2 cups chicken broth"", ""1 can cream of mushroom soup"", ""1 can cream of chicken soup"", ""1 can diced Rotel tomatoes"", ""1 bag Dorito chips (Nacho Cheese)"", ""1 1/2 c. grated Cheddar cheese""]","[""Crush chips while in bag (real fine).""]",www.cookbooks.com/Recipe-Details.aspx?id=38665,Gathered,"[""cream of chicken soup"", ""tomatoes"", ""cream of mushroom soup"", ""cheddar cheese"", ""chicken broth"", ""chicken"", ""dorito chips""]",www.cookbooks.com
Roast Beef Salad,"[""4 c. shredded romaine lettuce"", ""3/4 lb. Italian roast beef, cut into strips"", ""1 c. canned corn kernels"", ""1/2 c. sliced scallions"", ""8 cherry tomatoes, halved"", ""1 cucumber, sliced"", ""1/2 c. Italian dressing (regular or fat free)""]","[""Arrange ingredients on a platter or 4 individual plates in the order listed."", ""Drizzle on dressing when ready to serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=795509,Gathered,"[""italian dressing"", ""tomatoes"", ""scallions"", ""shredded romaine lettuce"", ""corn kernels"", ""cucumber"", ""italian roast beef""]",www.cookbooks.com
Italian String Beans,"[""1 package frozen green beans"", ""1 bunch green onions, chopped"", ""1/3 c. fresh parsley, chopped"", ""1/3 c. fresh basil, chopped"", ""3 Tbsp. olive oil"", ""salt and pepper to taste""]","[""Steam beans in salted water, according to package directions. Cook until they are crisp and very green, do not overcook.\tWhen beans are about 3 minutes from being done, braise onions, parsley, basil, salt and pepper in a small frying pan with olive oil."", ""Drain beans and put into covered dish."", ""Immediately pour the onion mix over the beans."", ""Stir."", ""Cover and let stand for 3 minutes, then serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=116325,Gathered,"[""fresh parsley"", ""green onions"", ""green beans"", ""fresh basil"", ""olive oil"", ""salt""]",www.cookbooks.com
Chicken Potpie With Chive Biscuits,"[""Filling:"", ""4 tablespoons unsalted butter"", ""1 onion, chopped"", ""2 ribs celery, thinly sliced"", ""6 tablespoons all-purpose flour"", ""2 cups low-sodium chicken broth"", ""1 cup half-and-half"", ""2 boneless, skinless chicken breast halves, about 6 oz. each, cut into 1/2-inch pieces"", ""2 boneless, skinless chicken thighs, about 3 oz. each, cut into 1/2-inch pieces"", ""Salt and pepper"", ""Topping:"", ""2 1/2 cups all-purpose flour"", ""2 teaspoons baking powder"", ""1/2 teaspoon salt"", ""6 tablespoons cold unsalted butter, cut into small pieces"", ""1 cup plus 2 Tbsp. buttermilk"", ""2 tablespoons minced fresh chives""]","[""Make filling: Melt butter in a large skillet over medium-high heat. Add onion and celery; cook, stirring often, until softened, 3 to 5 minutes. Add flour and stir for 1 minute. Pour in broth and increase heat to high. Boil, stirring and scraping bottom of skillet, until mixture is thick, about 1 minute. Reduce heat to medium-low and stir in half-and-half. Add chicken and cook until firm, turning once or twice, about 5 minutes. Season with salt and pepper. Pour into a 2-quart baking dish."", ""Preheat oven to 425\u00b0F; line a large baking sheet with foil. Make biscuit topping: In a food processor, combine flour, baking powder and salt. Pulse briefly to mix. Add butter and pulse until mixture resembles coarse meal. With machine running, add 1 cup buttermilk all at once. Add chives and process just until dough forms a ball. Turn out onto a floured work surface and knead for about 10 seconds. Roll out to 1/2-inch thickness. Use a 2-inch cookie cutter to form biscuits. Gather dough, roll out and cut out more biscuits (you should have about 16 total). Place on top of filling. Brush biscuits with 2 Tbsp. buttermilk. Place baking dish on lined sheet and bake until filling bubbles and biscuits are lightly browned, about 25 minutes. Serve hot."", ""Make It Ahead: Prepare the filling through Step 1 up to two days in advance. Cover and chill. Bring to room temperature before proceeding. To Freeze: Make the pie but do not bake. Freeze uncovered until firm, then wrap in plastic wrap and foil and return to freezer. To reheat, uncover, re-cover in foil and bake at 375\u00b0F for 1 hour. Raise heat to 425\u00b0F, remove foil and bake 20 minutes longer, until filling bubbles and biscuits are lightly browned.""]",www.myrecipes.com/recipe/chicken-potpie-chive-biscuits,Gathered,"[""buttermilk"", ""baking powder"", ""cold unsalted butter"", ""salt"", ""onion"", ""all-purpose"", ""topping:"", ""celery"", ""flour"", ""fresh chives"", ""chicken broth"", ""filling"", ""chicken"", ""unsalted butter""]",www.myrecipes.com
Easy chow chow,"[""1 tomato"", ""1 handful onion"", ""1 half green bell pepper"", ""1 large / sweet red pepper"", ""1 handful cabbage"", ""1 tbsp sugar"", ""1 tsp salt"", ""1/2 tsp turmeric"", ""2 tbsp cider vinegar"", ""1 Mustard to taste""]","[""Chop veggies into a small to large dice."", ""Toss in a sauce pot."", ""Add other ingredients with a 1/4 cup of water."", ""Cook on medium heat while stirring occasionally until the water reduces out."", ""This is NOT shelf stable."", ""Let cool and keep in the fridge for up to 2 weeks."", ""No need for canning.""]",cookpad.com/us/recipes/335452-easy-chow-chow,Recipes1M,"[""tomato"", ""vinegar"", ""sugar"", ""green bell pepper"", ""turmeric"", ""handful onion"", ""handful cabbage"", ""sweet red pepper"", ""salt""]",cookpad.com
Grilled Pineapple Mai Tai,"[""1/4 cup white sugar"", ""1 lime, halved, or more to taste"", ""1/4 pineapple, cut into wedges"", ""ice"", ""1 fluid ounce gold rum"", ""1/2 fluid ounce silver rum"", ""1/2 fluid ounce triple sec"", ""1/2 fluid ounce orgeat almond syrup""]","[""Preheat grill for medium heat and lightly oil the grate."", ""Place sugar in a shallow bowl. Dip lime halves in sugar to coat."", ""Grill lime and pineapple wedges, turning occasionally, until lightly browned, 5 to 10 minutes. Remove from grill and let cool."", ""Fill a cocktail shaker and Old Fashioned glass with ice."", ""Squeeze 1/2 fluid ounce lime juice and 1 fluid ounce pineapple juice into the shaker. Add gold rum, silver rum, triple sec, and orgeat syrup. Cover and shake until the outside of shaker has frosted. Strain into the glass and garnish with a grilled pineapple wedge.""]",www.allrecipes.com/recipe/254444/grilled-pineapple-mai-tai/,Gathered,"[""gold rum"", ""syrup"", ""triple sec"", ""rum"", ""white sugar"", ""lime"", ""pineapple""]",www.allrecipes.com
Peanut Butter Bar Cookies,"[""1 c. light corn syrup"", ""1 c. white sugar"", ""2 c. peanut butter (creamy)"", ""7 c. dry cereal""]","[""Melt together corn syrup and white sugar."", ""Remove from heat; stir in peanut butter until smooth."", ""Add 7 cups cereal (corn flakes, Rice Krispies, Cheerios, etc.)."", ""Mix well."", ""Press into a 13 x 9-inch pan."", ""Cool and cut into squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=696847,Gathered,"[""light corn syrup"", ""cereal"", ""peanut butter"", ""white sugar""]",www.cookbooks.com
Chili Con Carne ,"[""1 Tbsp. canola oil"", ""1 medium yellow onion, diced"", ""1 small red or green pepper, diced"", ""3 cloves garlic, minced"", ""2 carrots, peeled and diced"", ""2 Tbsp. mild chili powder"", ""1 Tbsp. ground cumin"", ""3/4 lb. extra lean ground beef (93%)"", ""1 29 oz. can diced tomatoes with juices"", ""1/4 cup tomato paste"", ""1 Tbsp. sugar"", ""1 14 oz. can cannellini beans or kidney beans, drained and rinsed""]","[""1. Heat oil in a dutch oven or heavy saucepan over medium heat."", ""2. Add onions, peppers, garlic and carrots. Saute, stirring occasionally, until vegetables soften."", ""3. Add chili powder, cumin and ground beef, stirring frequently until beef browns completely."", ""4. Add remaining ingredients. Bring to a boil, then reduce heat to medium-low. Let chili simmer until it thickens, about 20 minutes."", ""Serve topped with shredded cheese, diced onion and/or sour cream, if desired.""]",www.epicurious.com/recipes/member/views/chili-con-carne-50040582,Gathered,"[""ground cumin"", ""tomatoes"", ""tomato paste"", ""extra lean ground beef"", ""sugar"", ""chili powder"", ""canola oil"", ""yellow onion"", ""cannellini beans"", ""carrots"", ""red"", ""garlic""]",www.epicurious.com
Jalapeño Bites,"[""1 (8 ounce) package cream cheese, softened"", ""8 ounces grated parmesan cheese"", ""3 tablespoons chopped jalapeno peppers"", ""2 large egg yolks"", ""2 cups dry breadcrumbs""]","[""Preheat oven to 350\u00b0F."", ""Combine the cream cheese, Parmesan, jalapeno peppers and egg yolks in a bowl and mix to form a paste."", ""Shape a 1/2 tablespoonful at a time into 1/4-inch rounds and roll in the bread crumbs."", ""Place on an ungreased baking sheet and bake for 10-15 minutes or until golden brown."", ""Serve warm.""]",www.food.com/recipe/jalape-o-bites-91720,Gathered,"[""parmesan cheese"", ""cream cheese"", ""breadcrumbs"", ""jalapeno peppers"", ""egg yolks""]",www.food.com
Monkey Cake,"[""3/4 c. brown sugar"", ""1 tsp. cinnamon"", ""3 cans Pillsbury biscuits"", ""3/4 c. butter"", ""1 c. brown sugar""]","[""Quarter biscuits."", ""Mix 3/4 cup brown sugar and cinnamon in plastic bag."", ""Shake biscuits in mixture until well covered. Bring butter and 1 cup brown sugar to a boil."", ""Layer biscuits in tube pan."", ""Sprinkle each layer with raisins and nuts."", ""Pour syrup over each layer."", ""Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=637659,Gathered,"[""biscuits"", ""brown sugar"", ""cinnamon"", ""butter""]",www.cookbooks.com
Tortoni,"[""1 quart vanilla ice cream, softened"", ""1/4 cup pecans, chopped and toasted"", ""4 tablespoons maraschino cherries, chopped"", ""1 teaspoon rum extract"", ""1 teaspoon vanilla"", ""8 teaspoons whipped cream"", ""8 maraschino cherries""]","[""Scoop ice cream into a bowl; stir until smooth but not melted."", ""Stir in pecans, chopped cherries, rum extract and vanilla."", ""Spoon into foil baking cups; freeze until firm."", ""To serve, garnish each with 1 t whipped cream and a cherry.""]",www.food.com/recipe/tortoni-212066,Gathered,"[""vanilla"", ""pecans"", ""maraschino cherries"", ""rum"", ""vanilla ice cream"", ""whipped cream""]",www.food.com
Crustless Pizza,"[""1 egg"", ""2/3 cup all-purpose flour"", ""Salt"", ""1 cup whole milk"", ""Butter, for pie dish"", ""1 cup grated Cheddar"", ""2 ounces small chorizo or pepperoni slices, about 3/4-inch diameter, optional"", ""Special equipment: 1 round ovenproof pie dish, 8 or 9 inches in diameter""]","[""Preheat the oven to 400 degrees F. In a small bowl, beat the egg with the flour, salt, to taste, and milk to make a smooth batter."", ""Butter a round ovenproof pie dish, then stir half the grated cheese into the batter, before pouring it into the dish."", ""Bake for 30 minutes."", ""Take the dish out of the oven, sprinkle with the remaining cheese, and add the chorizo or pepperoni, if using, - or anything else - now, too."", ""Return the dish to the oven and cook for another 2 or 3 minutes to make sure it's heated through."", ""Once the cheese on top is melted and looks burnished fold on the crustless pizza, take it out of the oven and serve, cut into slices."", ""A green or tomato salad on the side would not be a bad idea..."", ""Leftover Note:"", ""Leftovers can be reheated the next day in a hot oven for 8 to10 minutes, but sadly they won't be as nice as the first time around.""]",www.foodnetwork.com/recipes/nigella-lawson/crustless-pizza-recipe.html,Recipes1M,"[""egg"", ""cheddar"", ""all-purpose"", ""chorizo"", ""milk"", ""ovenproof pie"", ""butter"", ""salt""]",www.foodnetwork.com
Homemade Teddy Grahams,"[""2 cups graham flour"", ""1/2 cup all-purpose flour"", ""3/4 cup packed dark brown sugar"", ""3/4 teaspoon baking powder"", ""1/2 teaspoon baking soda"", ""1/8 teaspoon cinnamon"", ""1/8 teaspoon kosher salt"", ""6 tablespoons cold unsalted butter, cut into pieces"", ""1/4 cup molasses"", ""1/4 cup whole milk"", ""1 1/2 teaspoons vanilla""]","[""Add the flours, sugar, baking powder, baking soda, cinnamon, and salt to a food processor. Pulse to combine."", ""Add the butter and blend until you have coarse crumbs. Add the molasses, milk, and vanilla to the mixture and pulse until the dough comes together as a ball. Wrap in plastic wrap and chill for at least an hour or overnight."", ""Preheat the oven to 350\u00b0 F. Roll the chilled dough out on a lightly floured surface until it's about 1/4-inch thick. If your dough is a bit crumbly and not sticking together well, add a few drops of water, 1/4 teaspoon at a time, until it just comes together."", ""Cut out your shapes and poke with a few holes to keep from bubbling. Place on a parchment-covered baking sheet at least 1/2 inch apart. Bake in the oven at 350\u00b0 F for about 8 to 10 minutes depending on the size of your cutout. If you're making larger grahams, adjust the time accordingly. The dark-colored dough makes it difficult to tell when the cookies are beginning to change to golden brown, so I think it's easier to tell by carefully picking a cookie up from the sheet. If it doesn't stick or bend, the cookies are done!"", ""Let cool. These will keep in a tightly-sealed container for a few days.""]",food52.com/recipes/41132-homemade-teddy-grahams,Gathered,"[""graham flour"", ""baking powder"", ""cold unsalted butter"", ""milk"", ""vanilla"", ""brown sugar"", ""baking soda"", ""cinnamon"", ""molasses"", ""all-purpose"", ""kosher salt""]",food52.com
Crab Dip,"[""1 lb. crab"", ""1 c. mayonnaise"", ""8 oz. cream cheese"", ""1 can mushroom soup"", ""1 envelope Knox gelatine"", ""1 c. diced celery"", ""1/2 c. diced green onions""]","[""Mix crab, mayonnaise and cream cheese."", ""Heat soup and gelatine. When soup mixture is cool, add crab mixture, celery and onions. Mix together."", ""Put in mold and let set."", ""Unmold and serve with crackers or chips.""]",www.cookbooks.com/Recipe-Details.aspx?id=439796,Gathered,"[""crab"", ""green onions"", ""mushroom soup"", ""cream cheese"", ""celery"", ""mayonnaise"", ""gelatine""]",www.cookbooks.com
Meat Loaf Special,"[""2 lb. ground beef"", ""1 1/2 c. crushed crackers"", ""1/2 c. chopped onion"", ""2 eggs"", ""2 Tbsp. steak sauce"", ""2 tsp. mustard"", ""1/2 c. tomato catsup"", ""salt and pepper to taste""]","[""In large mixing bowl, combine crackers, steak sauce, mustard, catsup and eggs."", ""Mix well and add onion, salt and pepper."", ""Add ground beef and mix well."", ""Make into a loaf; place in greased loaf pan."", ""Top with catsup and bake at 375\u00b0 for 1 hour."", ""Remove from oven and set for 10 minutes before slicing.""]",www.cookbooks.com/Recipe-Details.aspx?id=660449,Gathered,"[""steak sauce"", ""crackers"", ""eggs"", ""onion"", ""ground beef"", ""mustard"", ""tomato catsup"", ""salt""]",www.cookbooks.com
Smoky Philly Cheesesteaks,"[""2 yellow onions, quartered and sliced"", ""6 tablespoons olive oil"", ""3 red bell peppers, seeded and sliced"", ""12 lb white button mushrooms, sliced"", ""2 14 lbs chuck eye steak, sliced"", ""1 lb provolone cheese, thinly sliced""]","[""Prepare a hot fire in a grill."", ""Place a Griddle-Q on the grill rack, cover the grill and preheat for 4 to 8 minutes."", ""In a bowl, stir together the onions, 3 Tbs."", ""of the olive oil, salt and pepper."", ""Place the onions on the griddle and cook, stirring occasionally with a large metal spatula, until they just begin to soften, 3 to 5 minutes."", ""Add the bell peppers and stir."", ""Cover the grill and cook, opening it occasionally to stir the vegetables, until they are softened and the onions are light golden, about 15 minutes."", ""Move the vegetables to the side of the griddle, or transfer to a bowl and cover."", ""Cover the grill."", ""In a bowl, stir together the mushrooms, 1 Tbs."", ""of the oil, salt and pepper."", ""Place the mushrooms on the griddle, cover the grill and cook, opening it occasionally to stir the mushrooms, until they are softened, about 5 minutes."", ""Add the mushrooms to the onions and bell peppers."", ""Cover the grill until the griddle is hot, about 5 minutes."", ""Drizzle 2 teaspoons of the oil on the griddle."", ""Place one-third of the steak on the griddle in a single layer."", ""Cook, chopping lightly with the spatula, until the meat is lightly browned, 1 to 2 minutes per side."", ""Arrange the meat on half of the griddle; if you transferred the vegetables to a bowl, spoon one-third of them onto the other half of the griddle."", ""Place one-third of the cheese in a single layer on the meat."", ""Cover the grill and cook until the cheese melts, about 1 minute."", ""Using the spatula, transfer the meat, cheese and vegetables to 2 of the rolls, dividing evenly."", ""Wrap the sandwiches in aluminum foil."", ""Repeat to make the remaining sandwiches."", ""Serve warm.""]",www.food.com/recipe/smoky-philly-cheesesteaks-404906,Recipes1M,"[""white button mushrooms"", ""provolone cheese"", ""red bell peppers"", ""yellow onions"", ""olive oil""]",www.food.com
Ginger Pear Crisp,"[""6 pears, peeled and sliced"", ""1 tablespoon finely chopped ginger"", ""1/2 cup brown sugar"", ""1/2 cup raisins"", ""2 teaspoons cinnamon"", ""2 tablespoons butter, cut into bits"", ""1/4 cup flour"", ""3/4 cup rolled oats"", ""1/4 cup brown sugar"", ""1/4 cup sugar"", ""1 teaspoon cinnamon"", ""6 tablespoons butter""]","[""Preheat oven to 350 degrees."", ""Toss first six ingredients together in a bowl."", ""Pour into a buttered baking dish."", ""Using a fork combine the remaining six ingredients."", ""Spoon topping across pears."", ""Bake for 30 minutes or until brown and bubbly.""]",www.foodnetwork.com/recipes/ginger-pear-crisp-recipe.html,Recipes1M,"[""sugar"", ""ginger"", ""brown sugar"", ""cinnamon"", ""raisins"", ""flour"", ""rolled oats"", ""butter""]",www.foodnetwork.com
Beef Stew,"[""2 Tbsp. beef drippings"", ""1 medium onion, chopped fine"", ""1 bay leaf"", ""1 c. sliced, cooked carrots"", ""1 c. cooked, diced potatoes"", ""1/2 tsp. salt"", ""1/2 tsp. celery seed"", ""2 c. beef gravy"", ""2 c. cubed, cooked beef""]","[""Heat drippings in 2-quart utility dish with microwave 20 to 30 seconds."", ""Add onion."", ""Cook 3 minutes or until onion is limp."", ""Add remaining ingredients."", ""Combine thoroughly."", ""Cover and cook 8 minutes."", ""Sprinkle with paprika before serving."", ""Recipe yields 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=597121,Gathered,"[""potatoes"", ""beef gravy"", ""onion"", ""celery"", ""carrots"", ""beef drippings"", ""beef"", ""bay leaf"", ""salt""]",www.cookbooks.com
Tomato Wine,"[""6 large tomatoes"", ""2 lemons"", ""5 lb. sugar"", ""1 pkg. yeast"", ""2 oranges"", ""1 lb. raisins"", ""1 gal. boiling water""]","[""Mix fruits and boiling water."", ""When cool, add yeast."", ""Stir every so often for about 10 days, then let stand for at least 2 months before straining."", ""Use plastic waste can, cover and strain through old (boiled) hose or cheesecloth.""]",www.cookbooks.com/Recipe-Details.aspx?id=880486,Gathered,"[""sugar"", ""tomatoes"", ""lemons"", ""raisins"", ""yeast"", ""oranges"", ""boiling water""]",www.cookbooks.com
Cabbage Casserole,"[""1 stick margarine"", ""4 c. thinly sliced cabbage"", ""1 c. milk"", ""1/2 c. mayonnaise"", ""1/4 tsp. pepper"", ""1/4 tsp. salt"", ""1 1/2 c. crushed cornflakes"", ""1/2 chopped onion"", ""1 can cream of celery soup"", ""2 c. grated cheese""]","[""Mix cornflake crumbs with melted margarine."", ""Spread half of the crumb mixture over bottom of casserole dish."", ""Mix together cabbage and onion; spread over crumbs."", ""Combine mayonnaise, milk, soup, salt and pepper."", ""Pour over cabbage."", ""Sprinkle dish with remaining crumbs."", ""Cover crumbs with grated cheese."", ""Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=301559,Gathered,"[""cabbage"", ""pepper"", ""grated cheese"", ""onion"", ""cornflakes"", ""margarine"", ""mayonnaise"", ""cream of celery soup"", ""milk"", ""salt""]",www.cookbooks.com
Poppy Seed Bread,"[""1 pkg. yellow cake mix (18 oz.)"", ""1 (small 3 oz.) pkg. lemon instant pudding mix"", ""4 eggs"", ""1/4 c. salad oil"", ""1/4 c. poppy seed"", ""1 c. hot water""]","[""Preheat oven to 350\u00b0."", ""Grease and flour 2 bread tins. Mix all ingredients in bowl on medium for 2 minutes."", ""Pour into tins. Bake for 50 to 60 minutes, until tops are light brown."", ""Cool for 10 minutes, then remove from tins.""]",www.cookbooks.com/Recipe-Details.aspx?id=1057292,Gathered,"[""lemon instant pudding mix"", ""salad oil"", ""eggs"", ""poppy seed"", ""water"", ""yellow cake""]",www.cookbooks.com
Banana Cake,"[""2 1/2 c. all-purpose flour"", ""1 1/2 c. sugar"", ""1 1/2 tsp. baking powder"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1/2 c. shortening"", ""1 c. mashed ripe banana"", ""2/3 c. buttermilk or sour milk"", ""2 eggs"", ""1 tsp. vanilla""]","[""Grease and lightly flour 2 round baking pans."", ""In a mixer bowl combine the first 5 ingredients."", ""Add shortening and banana; beat on low speed of electric mixer until combined."", ""Add buttermilk or sour milk, eggs, and vanilla; beat for 2 minutes on medium speed. Turn batter into prepared pans."", ""Bake in a 350\u00b0 oven for 30 minutes or until done."", ""Cool for 10 minutes on wire racks."", ""Remove from pans; cool thoroughly."", ""Frost with creamy butter frosting.""]",www.cookbooks.com/Recipe-Details.aspx?id=324362,Gathered,"[""buttermilk"", ""baking powder"", ""sugar"", ""vanilla"", ""shortening"", ""mashed ripe banana"", ""baking soda"", ""eggs"", ""flour"", ""salt""]",www.cookbooks.com
Italian Chicken Rollatini,"[""4 boneless skinless chicken breast halves pounded 1/4 inch thick,about 1-1/4 lbs.)"", ""1 cup shredded mozzarella cheese about 4 oz"", ""4 slices bacon, crisp-cooked and crumbled"", ""1 eggs lightly beaten"", ""1/2 cup fresh breadcrumbs"", ""2 tablespoons Bertolli(R) Classico Olive Oil"", ""1 jar bertolli vineyard premium collect marinara with burgundi wine sauc"", ""1 cup chicken broth"", ""8 ounces linguine or spaghetti, cooked and drained""]","[""Evenly top each chicken breast half with cheese and bacon. Roll up and secure with wooden toothpicks. Dip chicken in egg, then bread crumbs."", ""Heat olive oil in 12-inch nonstick skillet over medium heat and brown chicken, turning occasionally. Stir in Sauce and broth. Bring to a boil over high heat. Reduce heat to low and simmer covered 10 minutes or until chicken is thoroughly cooked."", ""To serve, arrange sauce and chicken over hot linguine. Garnish, if desired, with chopped fresh basil or parsley.""]",www.yummly.com/recipe/Italian-chicken-rollatini-297480,Gathered,"[""bacon"", ""collect"", ""mozzarella cheese"", ""eggs"", ""chicken broth"", ""fresh breadcrumbs"", ""linguine"", ""chicken"", ""olive oil""]",www.yummly.com
Turkey Pot Pie,"[""6 tablespoons butter, divided"", ""14 cup onion, chopped"", ""12 cup celery, chopped"", ""1 (16 ounce) bag frozen mixed vegetables"", ""2 small potatoes, cooked and cut up"", ""2 cups chicken broth"", ""3 cups cooked turkey, chopped"", ""12 teaspoon fresh ground pepper"", ""3 tablespoons flour"", ""12 cup milk"", ""2 pie crusts""]","[""Saute onion and celery in 3 tbsp butter in large skillet until translucent."", ""Add mixed vegetables, potatoes and chicken broth."", ""Simmer for a few minutes, until frozen veg."", ""are thawed."", ""In the meantime, melt 3 tbsp butter in small pan, add flour, whisk until smooth."", ""Add milk and stir until thick."", ""Add to vegetable mixture-stir until blended-add turkey and cook until it thickens."", ""Pour into unbaked pie shell-add top crust, pinch edges and make 4 slits in top of crust."", ""Bake at 425F for 15 minutes; reduce heat to 325 and cook for another 20-30 minutes until crust is golden brown.""]",www.food.com/recipe/turkey-pot-pie-268637,Recipes1M,"[""potatoes"", ""ground pepper"", ""onion"", ""celery"", ""mixed vegetables"", ""flour"", ""chicken broth"", ""turkey"", ""milk"", ""butter""]",www.food.com
Escarole Soup With Chicken And Rice,"[""3 tablespoons olive oil"", ""1 carrot, chopped"", ""1 onion, chopped"", ""1 rib celery, chopped"", ""4 cloves garlic, minced"", ""7 1/2 cups canned low-sodium chicken broth or homemade stock"", ""3/4 cup rice, preferably arborio"", ""1 1/2 teaspoons salt"", ""3/4 pound escarole (1 small head), leaves washed and cut into 1/2-inch ribbons"", ""1 1/3 pounds boneless, skinless chicken breasts (about 4 in all), cut into 1/2-inch dice"", ""1/2 teaspoon fresh-ground black pepper"", ""2 tablespoons chopped fresh parsley"", ""6 tablespoons grated Parmesan""]","[""In a large pot, heat the oil over moderately low heat. Add the carrot, onion, celery, and garlic and cook, stirring occasionally, until the vegetables start to soften, about 5 minutes. Add the broth, rice, and salt. Bring to a boil. Reduce the heat and simmer, partially covered, for 10 minutes."", ""Add the escarole to the pot. Bring to a simmer and cook until the escarole is almost tender, about 5 minutes. Add the chicken and pepper. Bring to a simmer and continue simmering for just 1 minute. The chicken should be done."", ""Remove the pot from the heat. Stir in the parsley and Parmesan."", ""Variation: For a richer soup, stir two well-beaten eggs into the pot along with the parsley and Parmesan cheese (after removing the pot from the heat)."", ""Wine Recommendation: Avoid a red wine--its tannins will accentuate the bitterness of the greens. Instead, try a rich tocai friulano, the nuttiness of which will complement the escarole.""]",www.myrecipes.com/recipe/escarole-soup-with-chicken-rice,Gathered,"[""chicken breasts"", ""head"", ""onion"", ""celery"", ""parmesan"", ""chicken broth"", ""fresh-ground black pepper"", ""parsley"", ""carrot"", ""rice"", ""garlic"", ""olive oil"", ""salt""]",www.myrecipes.com
